Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Legal Description,Lead Source / Lead Source,Listing Information / Current Price,Listing Information / Expiration Date,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Property Excludes,Listing Information / Remarks,Offer Dates / Occupancy Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / LEAD SOURCE,Referral / Referral %,Referral / Referral Source
300000343,300000343,"420 Cambridge St, Newton, MA 02149",Sold,Approved,,2025-08-31,2025-12-12,2026-02-27,2025-08-31,2025-08-31,2025-10-21,"420 Cambridge St, Newton, MA 02149",1303900.00,Lisa Thomas,false,Lisa Thomas,"Newton, MA 02192",420 Cambridge St,,2025-12-12,2025-10-21,65195.00,Brokerage,1303900.00,2.5,32597.50,32597.50,2.5,2.5,65195.00,,Past Client,1303900.00,2026-02-27,,08/31/2025,1330900.00,,Beautiful property in prime location.,2025-12-12,2,4,1590,2458,SingleFamily,1931,Newton,USA,Suffolk,"420 Cambridge St, Newton, MA 02149",75304366,,MA,Cambridge St,420,,02156,Past Client,0,
300000344,300000344,"396 Broadway, Cambridge, MA 02144",Archived,Pending,,2025-04-15,2025-05-25,2025-10-12,2025-04-15,2025-04-15,2025-04-25,"396 Broadway, Cambridge, MA 02144",879900.00,Elizabeth White,false,Elizabeth White,"Cambridge, MA 02171",396 Broadway,,2025-05-25,2025-04-25,43995.00,Brokerage,879900.00,2.5,21997.50,.00,2.5,0,21997.50,,Agent Website,879900.00,2025-10-12,,04/15/2025,879900.00,,Beautiful property in prime location.,2025-05-25,4,6,4775,1286,MultiFamily,1986,Cambridge,USA,Suffolk,"396 Broadway, Cambridge, MA 02144",77047006,,MA,Broadway,396,,02161,Agent Website,0,
300000345,300000345,"885 Broadway, Boston, MA 02141",Active Listing,Pending,Luxury,2025-12-09,2026-03-04,2026-06-07,2025-12-09,2025-12-09,2026-01-18,"885 Broadway, Boston, MA 02141",1776900.00,James Wilson,false,James Wilson,"Boston, MA 02119",885 Broadway,,2026-03-04,2026-01-18,88845.00,Brokerage,1776900.00,2.5,.00,44422.50,0,2.5,44422.50,,Realtor.com,1776900.00,2026-06-07,,12/09/2025,1776900.00,,Beautiful property in prime location.,2026-03-04,4,6,1941,3547,MultiFamily,1911,Boston,USA,Suffolk,"885 Broadway, Boston, MA 02141",75623309,,MA,Broadway,885,,02182,Realtor.com,0,
300000346,300000346,"611 Cambridge St, Waltham, MA 02152",Under Contract,Pending,,2025-06-07,2026-03-25,2025-12-04,2025-06-07,2025-06-07,2026-02-08,"611 Cambridge St, Waltham, MA 02152",287900.00,Jessica Davis,false,Jessica Davis,"Waltham, MA 02183",611 Cambridge St,,2026-03-25,2026-02-08,14395.00,Brokerage,287900.00,2.5,.00,7197.50,0,2.5,7197.50,,Open House,287900.00,2025-12-04,,06/07/2025,327900.00,,Beautiful property in prime location.,2026-03-25,1,5,6674,1605,Land,1957,Waltham,USA,Suffolk,"611 Cambridge St, Waltham, MA 02152",73623622,,MA,Cambridge St,611,,02161,Open House,0,
300000347,300000347,"272 Massachusetts Ave, Newton, MA 02174",Active Listing,Pending,Luxury,2025-03-17,2026-03-07,2025-09-13,2025-03-17,2025-03-17,2026-01-21,"272 Massachusetts Ave, Newton, MA 02174",2398000.00,James Wilson,false,James Wilson,"Newton, MA 02146",272 Massachusetts Ave,,2026-03-07,2026-01-21,119900.00,Brokerage,2398000.00,2.5,59950.00,.00,2.5,0,59950.00,,Referral,2398000.00,2025-09-13,,03/17/2025,2398000.00,,Beautiful property in prime location.,2026-03-07,3,3,8913,1873,MultiFamily,1931,Newton,USA,Suffolk,"272 Massachusetts Ave, Newton, MA 02174",73089567,,MA,Massachusetts Ave,272,,02170,Referral,25,Referral
300000348,300000348,"971 Massachusetts Ave, Malden, MA 02166",Sold,Approved,,2025-11-12,2026-01-03,2026-05-11,2025-11-12,2025-11-12,2025-11-26,"971 Massachusetts Ave, Malden, MA 02166",465900.00,Jessica Davis,false,Jessica Davis,"Malden, MA 02115",971 Massachusetts Ave,,2026-01-03,2025-11-26,23295.00,Brokerage,465900.00,2.5,.00,11647.50,0,2.5,11647.50,,Direct Mail,465900.00,2026-05-11,,11/12/2025,515900.00,,Beautiful property in prime location.,2026-01-03,4,5,2728,2492,Townhouse,1988,Malden,USA,Suffolk,"971 Massachusetts Ave, Malden, MA 02166",77437863,,MA,Massachusetts Ave,971,,02188,Direct Mail,0,
300000349,300000349,"568 Massachusetts Ave, Medford, MA 02183",Under Contract,Pending,Luxury,2026-01-17,2026-03-11,2026-07-16,2026-01-17,2026-01-17,2026-01-23,"568 Massachusetts Ave, Medford, MA 02183",2847000.00,Jessica Davis,false,Jessica Davis,"Medford, MA 02114",568 Massachusetts Ave,,2026-03-11,2026-01-23,142350.00,Brokerage,2847000.00,2.5,71175.00,.00,2.5,0,71175.00,,Past Client,2847000.00,2026-07-16,,01/17/2026,2929000.00,,Beautiful property in prime location.,2026-03-11,2,6,3394,3054,MultiFamily,1983,Medford,USA,Suffolk,"568 Massachusetts Ave, Medford, MA 02183",78623392,,MA,Massachusetts Ave,568,,02159,Past Client,0,
300000350,300000350,"662 Massachusetts Ave, Cambridge, MA 02194",Under Contract,Pending,,2025-12-02,2026-01-22,2026-05-31,2025-12-02,2025-12-02,2025-12-08,"662 Massachusetts Ave, Cambridge, MA 02194",734000.00,David Martinez,false,David Martinez,"Cambridge, MA 02173",662 Massachusetts Ave,,2026-01-22,2025-12-08,36700.00,Brokerage,734000.00,2.5,18350.00,.00,2.5,0,18350.00,,Direct Mail,734000.00,2026-05-31,,12/02/2025,734000.00,,Beautiful property in prime location.,2026-01-22,2,5,5597,2577,Land,1955,Cambridge,USA,Suffolk,"662 Massachusetts Ave, Cambridge, MA 02194",75920169,,MA,Massachusetts Ave,662,,02175,Direct Mail,0,
300000351,300000351,"252 Beacon St, Somerville, MA 02127",Archived,Pending,,2025-03-16,2025-05-12,2025-09-12,2025-03-16,2025-03-16,2025-04-04,"252 Beacon St, Somerville, MA 02127",499900.00,James Wilson,false,James Wilson,"Somerville, MA 02144",252 Beacon St,,2025-05-12,2025-04-04,24995.00,Brokerage,499900.00,2.5,.00,12497.50,0,2.5,12497.50,,Facebook Ads,499900.00,2025-09-12,,03/16/2025,596900.00,,Beautiful property in prime location.,2025-05-12,4,6,5298,3300,Land,2022,Somerville,USA,Suffolk,"252 Beacon St, Somerville, MA 02127",75226748,,MA,Beacon St,252,,02155,Facebook Ads,0,
300000352,300000352,"869 Boylston St, Waltham, MA 02110",Under Contract,Pending,,2025-07-19,2026-02-01,2026-01-15,2025-07-19,2025-07-19,2025-12-18,"869 Boylston St, Waltham, MA 02110",778900.00,Sarah Miller,false,Sarah Miller,"Waltham, MA 02111",869 Boylston St,,2026-02-01,2025-12-18,38945.00,Brokerage,778900.00,2.5,.00,19472.50,0,2.5,19472.50,,Past Client,778900.00,2026-01-15,,07/19/2025,866900.00,,Beautiful property in prime location.,2026-02-01,2,4,4221,3227,MultiFamily,2013,Waltham,USA,Suffolk,"869 Boylston St, Waltham, MA 02110",72249535,,MA,Boylston St,869,,02193,Past Client,0,
300000353,300000353,"460 Cambridge St, Cambridge, MA 02135",Under Contract,Pending,,2025-03-26,2026-03-04,2025-09-22,2025-03-26,2025-03-26,2026-01-18,"460 Cambridge St, Cambridge, MA 02135",704000.00,Elizabeth White,false,Elizabeth White,"Cambridge, MA 02136",460 Cambridge St,,2026-03-04,2026-01-18,35200.00,Brokerage,704000.00,2.5,17600.00,.00,2.5,0,17600.00,,Agent Website,704000.00,2025-09-22,540,03/26/2025,723000.00,,Beautiful property in prime location.,2026-03-04,3,5,9319,3002,Condo,1909,Cambridge,USA,Suffolk,"460 Cambridge St, Cambridge, MA 02135",73290295,,MA,Cambridge St,460,,02113,Agent Website,0,
300000354,300000354,"912 Beacon St, Newton, MA 02128",Sold,Approved,,2025-07-07,2025-09-09,2026-01-03,2025-07-07,2025-07-07,2025-08-10,"912 Beacon St, Newton, MA 02128",1155900.00,James Wilson,false,James Wilson,"Newton, MA 02144",912 Beacon St,,2025-09-09,2025-08-10,57795.00,Brokerage,1155900.00,2.5,28897.50,.00,2.5,0,28897.50,,Referral,1155900.00,2026-01-03,,07/07/2025,1197900.00,,Beautiful property in prime location.,2025-09-09,3,2,7591,2946,MultiFamily,1989,Newton,USA,Suffolk,"912 Beacon St, Newton, MA 02128",74395277,,MA,Beacon St,912,,02115,Referral,25,Referral
300000355,300000355,"436 Washington St, Malden, MA 02158",Active Listing,Pending,Luxury,2025-06-17,2026-02-04,2025-12-14,2025-06-17,2025-06-17,2025-12-21,"436 Washington St, Malden, MA 02158",2780900.00,Jessica Davis,false,Jessica Davis,"Malden, MA 02124",436 Washington St,,2026-02-04,2025-12-21,139045.00,Brokerage,2780900.00,2.5,69522.50,69522.50,2.5,2.5,139045.00,,Agent Website,2780900.00,2025-12-14,,06/17/2025,2780900.00,,Beautiful property in prime location.,2026-02-04,4,6,5103,1642,MultiFamily,1962,Malden,USA,Suffolk,"436 Washington St, Malden, MA 02158",71510145,,MA,Washington St,436,,02163,Agent Website,0,
300000356,300000356,"404 Massachusetts Ave, Malden, MA 02186",Sold,Approved,,2025-03-29,2025-06-02,2025-09-25,2025-03-29,2025-03-29,2025-04-07,"404 Massachusetts Ave, Malden, MA 02186",735900.00,Emily Chen,false,Emily Chen,"Malden, MA 02142",404 Massachusetts Ave,,2025-06-02,2025-04-07,36795.00,Brokerage,735900.00,2.5,18397.50,.00,2.5,0,18397.50,,Referral,735900.00,2025-09-25,360,03/29/2025,830900.00,,Beautiful property in prime location.,2025-06-02,4,5,4126,2552,Condo,1944,Malden,USA,Suffolk,"404 Massachusetts Ave, Malden, MA 02186",75850695,,MA,Massachusetts Ave,404,,02192,Referral,25,Referral
300000357,300000357,"354 Broadway, Malden, MA 02140",Under Contract,Pending,,2025-08-11,2026-02-10,2026-02-07,2025-08-11,2025-08-11,2025-12-27,"354 Broadway, Malden, MA 02140",587000.00,Elizabeth White,false,Elizabeth White,"Malden, MA 02117",354 Broadway,,2026-02-10,2025-12-27,29350.00,Brokerage,587000.00,2.5,14675.00,.00,2.5,0,14675.00,,Facebook Ads,587000.00,2026-02-07,,08/11/2025,628000.00,,Beautiful property in prime location.,2026-02-10,2,5,5905,2898,Townhouse,1930,Malden,USA,Suffolk,"354 Broadway, Malden, MA 02140",76673796,,MA,Broadway,354,,02156,Facebook Ads,0,
300000358,300000358,"822 Main St, Newton, MA 02130",Under Contract,Pending,,2026-01-07,2026-03-19,2026-07-06,2026-01-07,2026-01-07,2026-02-02,"822 Main St, Newton, MA 02130",420000.00,Michael Brown,false,Michael Brown,"Newton, MA 02117",822 Main St,,2026-03-19,2026-02-02,21000.00,Brokerage,420000.00,2.5,.00,10500.00,0,2.5,10500.00,,Realtor.com,420000.00,2026-07-06,,01/07/2026,506000.00,,Beautiful property in prime location.,2026-03-19,3,3,7984,3235,Townhouse,2024,Newton,USA,Suffolk,"822 Main St, Newton, MA 02130",71657266,,MA,Main St,822,,02169,Realtor.com,0,
300000359,300000359,"257 Commonwealth Ave, Brookline, MA 02141",Under Contract,Pending,,2025-11-30,2026-03-18,2026-05-29,2025-11-30,2025-11-30,2026-02-01,"257 Commonwealth Ave, Brookline, MA 02141",130000.00,Jennifer Taylor,false,Jennifer Taylor,"Brookline, MA 02172",257 Commonwealth Ave,,2026-03-18,2026-02-01,6500.00,Brokerage,130000.00,2.5,.00,3250.00,0,2.5,3250.00,,Open House,130000.00,2026-05-29,,11/30/2025,173000.00,,Beautiful property in prime location.,2026-03-18,4,2,1095,1794,Land,1998,Brookline,USA,Suffolk,"257 Commonwealth Ave, Brookline, MA 02141",74438059,,MA,Commonwealth Ave,257,,02134,Open House,0,
300000360,300000360,"454 Broadway, Cambridge, MA 02129",Sold,Approved,,2025-07-29,2025-09-24,2026-01-25,2025-07-29,2025-07-29,2025-08-16,"454 Broadway, Cambridge, MA 02129",874900.00,Jessica Davis,false,Jessica Davis,"Cambridge, MA 02123",454 Broadway,,2025-09-24,2025-08-16,43745.00,Brokerage,874900.00,2.5,.00,21872.50,0,2.5,21872.50,,Referral,874900.00,2026-01-25,,07/29/2025,874900.00,,Beautiful property in prime location.,2025-09-24,2,4,8645,1662,MultiFamily,2012,Cambridge,USA,Suffolk,"454 Broadway, Cambridge, MA 02129",70560335,,MA,Broadway,454,,02132,Referral,25,Referral
300000361,300000361,"832 Cambridge St, Medford, MA 02120",Sold,Approved,,2025-05-14,2025-09-03,2025-11-10,2025-05-14,2025-05-14,2025-07-17,"832 Cambridge St, Medford, MA 02120",1191900.00,Matthew Thompson,false,Matthew Thompson,"Medford, MA 02142",832 Cambridge St,,2025-09-03,2025-07-17,59595.00,Brokerage,1191900.00,2.5,29797.50,.00,2.5,0,29797.50,,Direct Mail,1191900.00,2025-11-10,,05/14/2025,1278900.00,,Beautiful property in prime location.,2025-09-03,2,4,3107,1849,Townhouse,1906,Medford,USA,Suffolk,"832 Cambridge St, Medford, MA 02120",75540604,,MA,Cambridge St,832,,02111,Direct Mail,0,
300000362,300000362,"840 Washington St, Waltham, MA 02153",Sold,Approved,,2025-04-19,2025-08-19,2025-10-16,2025-04-19,2025-04-19,2025-06-25,"840 Washington St, Waltham, MA 02153",507900.00,Christopher Harris,false,Christopher Harris,"Waltham, MA 02174",840 Washington St,,2025-08-19,2025-06-25,25395.00,Brokerage,507900.00,2.5,12697.50,.00,2.5,0,12697.50,,Agent Website,507900.00,2025-10-16,,04/19/2025,595900.00,,Beautiful property in prime location.,2025-08-19,4,6,1535,936,Townhouse,1940,Waltham,USA,Suffolk,"840 Washington St, Waltham, MA 02153",70680323,,MA,Washington St,840,,02164,Agent Website,0,
300000363,300000363,"3 High St, Cambridge, MA 02113",Active Listing,Pending,Luxury,2025-05-10,2026-02-16,2025-11-06,2025-05-10,2025-05-10,2026-01-02,"3 High St, Cambridge, MA 02113",1617000.00,Ashley Martin,false,Ashley Martin,"Cambridge, MA 02194",3 High St,,2026-02-16,2026-01-02,80850.00,Brokerage,1617000.00,2.5,.00,40425.00,0,2.5,40425.00,,Open House,1617000.00,2025-11-06,,05/10/2025,1617000.00,,Beautiful property in prime location.,2026-02-16,4,4,1639,1831,MultiFamily,1966,Cambridge,USA,Suffolk,"3 High St, Cambridge, MA 02113",72742622,,MA,High St,3,,02190,Open House,0,
300000364,300000364,"743 Cambridge St, Cambridge, MA 02166",Sold,Approved,,2025-05-01,2025-09-08,2025-10-28,2025-05-01,2025-05-01,2025-07-24,"743 Cambridge St, Cambridge, MA 02166",1187000.00,Robert Anderson,false,Robert Anderson,"Cambridge, MA 02137",743 Cambridge St,,2025-09-08,2025-07-24,59350.00,Brokerage,1187000.00,2.5,.00,29675.00,0,2.5,29675.00,,Facebook Ads,1187000.00,2025-10-28,,05/01/2025,1199000.00,,Beautiful property in prime location.,2025-09-08,2,4,2920,2584,Townhouse,2000,Cambridge,USA,Suffolk,"743 Cambridge St, Cambridge, MA 02166",75921884,,MA,Cambridge St,743,,02138,Facebook Ads,0,
300000365,300000365,"89 Main St, Malden, MA 02111",Sold,Approved,,2025-07-17,2025-10-26,2026-01-13,2025-07-17,2025-07-17,2025-09-19,"89 Main St, Malden, MA 02111",533000.00,Emily Chen,false,Emily Chen,"Malden, MA 02132",89 Main St,,2025-10-26,2025-09-19,26650.00,Brokerage,533000.00,2.5,13325.00,.00,2.5,0,13325.00,,Facebook Ads,533000.00,2026-01-13,,07/17/2025,600000.00,,Beautiful property in prime location.,2025-10-26,1,6,8463,1441,Land,1961,Malden,USA,Suffolk,"89 Main St, Malden, MA 02111",70142431,,MA,Main St,89,,02181,Facebook Ads,0,
300000366,300000366,"82 Cambridge St, Arlington, MA 02125",Active Listing,Pending,,2025-06-16,2026-01-25,2025-12-13,2025-06-16,2025-06-16,2025-12-11,"82 Cambridge St, Arlington, MA 02125",496900.00,Jessica Davis,false,Jessica Davis,"Arlington, MA 02128",82 Cambridge St,,2026-01-25,2025-12-11,24845.00,Brokerage,496900.00,2.5,12422.50,.00,2.5,0,12422.50,,Open House,496900.00,2025-12-13,417,06/16/2025,565900.00,,Beautiful property in prime location.,2026-01-25,3,4,9000,3059,Condo,1973,Arlington,USA,Suffolk,"82 Cambridge St, Arlington, MA 02125",76768586,,MA,Cambridge St,82,,02165,Open House,0,
300000367,300000367,"875 High St, Cambridge, MA 02112",Active Listing,Pending,Luxury,2025-12-30,2026-03-03,2026-06-28,2025-12-30,2025-12-30,2026-01-17,"875 High St, Cambridge, MA 02112",1828900.00,Michael Brown,false,Michael Brown,"Cambridge, MA 02133",875 High St,,2026-03-03,2026-01-17,91445.00,Brokerage,1828900.00,2.5,45722.50,45722.50,2.5,2.5,91445.00,,Zillow,1828900.00,2026-06-28,,12/30/2025,1828900.00,,Beautiful property in prime location.,2026-03-03,4,3,5661,2485,MultiFamily,1943,Cambridge,USA,Suffolk,"875 High St, Cambridge, MA 02112",78967027,,MA,High St,875,,02121,Zillow,0,
300000368,300000368,"350 Commonwealth Ave, Quincy, MA 02191",Sold,Approved,Luxury,2025-01-15,2025-04-01,2025-07-14,2025-01-15,2025-01-15,2025-02-25,"350 Commonwealth Ave, Quincy, MA 02191",2097000.00,Jennifer Taylor,false,Jennifer Taylor,"Quincy, MA 02150",350 Commonwealth Ave,,2025-04-01,2025-02-25,104850.00,Brokerage,2097000.00,2.5,52425.00,.00,2.5,0,52425.00,,Facebook Ads,2097000.00,2025-07-14,,01/15/2025,2138000.00,,Beautiful property in prime location.,2025-04-01,3,4,3673,2209,MultiFamily,2019,Quincy,USA,Suffolk,"350 Commonwealth Ave, Quincy, MA 02191",71170807,,MA,Commonwealth Ave,350,,02172,Facebook Ads,0,
300000369,300000369,"639 Tremont St, Brookline, MA 02161",Under Contract,Pending,,2025-09-21,2026-01-16,2026-03-20,2025-09-21,2025-09-21,2025-11-19,"639 Tremont St, Brookline, MA 02161",1116000.00,Sarah Miller,false,Sarah Miller,"Brookline, MA 02153",639 Tremont St,,2026-01-16,2025-11-19,55800.00,Brokerage,1116000.00,2.5,27900.00,.00,2.5,0,27900.00,,Agent Website,1116000.00,2026-03-20,,09/21/2025,1135000.00,,Beautiful property in prime location.,2026-01-16,2,3,7575,3485,Townhouse,1978,Brookline,USA,Suffolk,"639 Tremont St, Brookline, MA 02161",73705406,,MA,Tremont St,639,,02159,Agent Website,0,
300000370,300000370,"196 Tremont St, Waltham, MA 02118",Active Listing,Pending,,2025-08-26,2026-03-18,2026-02-22,2025-08-26,2025-08-26,2026-02-01,"196 Tremont St, Waltham, MA 02118",728000.00,William Jackson,false,William Jackson,"Waltham, MA 02120",196 Tremont St,,2026-03-18,2026-02-01,36400.00,Brokerage,728000.00,2.5,.00,18200.00,0,2.5,18200.00,,Open House,728000.00,2026-02-22,711,08/26/2025,728000.00,,Beautiful property in prime location.,2026-03-18,2,6,8019,2473,Condo,1945,Waltham,USA,Suffolk,"196 Tremont St, Waltham, MA 02118",74093186,,MA,Tremont St,196,,02130,Open House,0,
300000371,300000371,"689 Washington St, Newton, MA 02166",Sold,Approved,,2025-07-26,2025-09-23,2026-01-22,2025-07-26,2025-07-26,2025-08-01,"689 Washington St, Newton, MA 02166",1087000.00,Robert Anderson,false,Robert Anderson,"Newton, MA 02167",689 Washington St,,2025-09-23,2025-08-01,54350.00,Brokerage,1087000.00,2.5,.00,27175.00,0,2.5,27175.00,,Realtor.com,1087000.00,2026-01-22,,07/26/2025,1140000.00,,Beautiful property in prime location.,2025-09-23,1,3,8947,3468,Townhouse,1968,Newton,USA,Suffolk,"689 Washington St, Newton, MA 02166",73798250,,MA,Washington St,689,,02164,Realtor.com,0,
300000372,300000372,"793 Tremont St, Quincy, MA 02187",Sold,Approved,,2025-04-10,2025-07-29,2025-10-07,2025-04-10,2025-04-10,2025-06-03,"793 Tremont St, Quincy, MA 02187",402900.00,Christopher Harris,false,Christopher Harris,"Quincy, MA 02142",793 Tremont St,,2025-07-29,2025-06-03,20145.00,Brokerage,402900.00,2.5,10072.50,10072.50,2.5,2.5,20145.00,,Open House,402900.00,2025-10-07,,04/10/2025,402900.00,,Beautiful property in prime location.,2025-07-29,2,4,2339,1402,Land,1980,Quincy,USA,Suffolk,"793 Tremont St, Quincy, MA 02187",74232972,,MA,Tremont St,793,,02117,Open House,0,
300000373,300000373,"128 Boylston St, Malden, MA 02153",Under Contract,Pending,Luxury,2025-06-15,2026-04-04,2025-12-12,2025-06-15,2025-06-15,2026-02-18,"128 Boylston St, Malden, MA 02153",2637900.00,Elizabeth White,false,Elizabeth White,"Malden, MA 02168",128 Boylston St,,2026-04-04,2026-02-18,131895.00,Brokerage,2637900.00,2.5,65947.50,.00,2.5,0,65947.50,,Referral,2637900.00,2025-12-12,,06/15/2025,2637900.00,,Beautiful property in prime location.,2026-04-04,4,4,3449,2291,MultiFamily,1951,Malden,USA,Suffolk,"128 Boylston St, Malden, MA 02153",71869329,,MA,Boylston St,128,,02162,Referral,25,Referral
300000374,300000374,"629 Beacon St, Quincy, MA 02157",Active Listing,Pending,,2025-07-16,2026-02-08,2026-01-12,2025-07-16,2025-07-16,2025-12-25,"629 Beacon St, Quincy, MA 02157",494000.00,Lisa Thomas,false,Lisa Thomas,"Quincy, MA 02163",629 Beacon St,,2026-02-08,2025-12-25,24700.00,Brokerage,494000.00,2.5,12350.00,.00,2.5,0,12350.00,,Direct Mail,494000.00,2026-01-12,,07/16/2025,519000.00,,Beautiful property in prime location.,2026-02-08,2,3,8991,3593,Townhouse,1975,Quincy,USA,Suffolk,"629 Beacon St, Quincy, MA 02157",76642266,,MA,Beacon St,629,,02192,Direct Mail,0,
300000375,300000375,"169 Washington St, Quincy, MA 02138",Active Listing,Pending,,2025-04-09,2026-02-21,2025-10-06,2025-04-09,2025-04-09,2026-01-07,"169 Washington St, Quincy, MA 02138",444900.00,Amanda Garcia,false,Amanda Garcia,"Quincy, MA 02196",169 Washington St,,2026-02-21,2026-01-07,22245.00,Brokerage,444900.00,2.5,11122.50,.00,2.5,0,11122.50,,Agent Website,444900.00,2025-10-06,644,04/09/2025,444900.00,,Beautiful property in prime location.,2026-02-21,2,3,6204,2560,Condo,1991,Quincy,USA,Suffolk,"169 Washington St, Quincy, MA 02138",70763199,,MA,Washington St,169,,02138,Agent Website,0,
300000376,300000376,"122 Tremont St, Arlington, MA 02134",Sold,Approved,Luxury,2025-10-04,2025-11-29,2026-04-02,2025-10-04,2025-10-04,2025-10-25,"122 Tremont St, Arlington, MA 02134",1800900.00,Emily Chen,false,Emily Chen,"Arlington, MA 02165",122 Tremont St,,2025-11-29,2025-10-25,90045.00,Brokerage,1800900.00,2.5,.00,45022.50,0,2.5,45022.50,,Sphere of Influence,1800900.00,2026-04-02,,10/04/2025,1800900.00,,Beautiful property in prime location.,2025-11-29,2,4,5133,834,SingleFamily,1928,Arlington,USA,Suffolk,"122 Tremont St, Arlington, MA 02134",70056353,,MA,Tremont St,122,,02182,Sphere of Influence,0,
300000377,300000377,"656 Massachusetts Ave, Arlington, MA 02187",Active Listing,Pending,,2025-10-16,2026-01-24,2026-04-14,2025-10-16,2025-10-16,2025-12-10,"656 Massachusetts Ave, Arlington, MA 02187",793900.00,David Martinez,false,David Martinez,"Arlington, MA 02191",656 Massachusetts Ave,,2026-01-24,2025-12-10,39695.00,Brokerage,793900.00,2.5,.00,19847.50,0,2.5,19847.50,,Walk-in,793900.00,2026-04-14,,10/16/2025,885900.00,,Beautiful property in prime location.,2026-01-24,2,4,8910,804,Townhouse,1959,Arlington,USA,Suffolk,"656 Massachusetts Ave, Arlington, MA 02187",77629643,,MA,Massachusetts Ave,656,,02171,Walk-in,0,
300000378,300000378,"42 Tremont St, Arlington, MA 02137",Active Listing,Pending,,2025-02-06,2026-02-24,2025-08-05,2025-02-06,2025-02-06,2026-01-10,"42 Tremont St, Arlington, MA 02137",919000.00,Matthew Thompson,false,Matthew Thompson,"Arlington, MA 02113",42 Tremont St,,2026-02-24,2026-01-10,45950.00,Brokerage,919000.00,2.5,22975.00,.00,2.5,0,22975.00,,Zillow,919000.00,2025-08-05,,02/06/2025,994000.00,,Beautiful property in prime location.,2026-02-24,3,5,6575,3632,Townhouse,1970,Arlington,USA,Suffolk,"42 Tremont St, Arlington, MA 02137",76716723,,MA,Tremont St,42,,02156,Zillow,0,
