Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Legal Description,Lead Source / Lead Source,Listing Information / Current Price,Listing Information / Expiration Date,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Property Excludes,Listing Information / Remarks,Offer Dates / Occupancy Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / LEAD SOURCE,Referral / Referral %,Referral / Referral Source
300000337,300000337,"918 High St, Malden, MA 02147",Under Contract,Pending,,2026-01-30,2026-03-02,2026-07-29,2026-01-30,2026-01-30,2026-01-16,"918 High St, Malden, MA 02147",709900.00,Emily Chen,false,Emily Chen,"Malden, MA 02189",918 High St,,2026-03-02,2026-01-16,35495.00,Brokerage,709900.00,2.5,17747.50,17747.50,2.5,2.5,35495.00,,Realtor.com,709900.00,2026-07-29,,01/30/2026,805900.00,,Beautiful property in prime location.,2026-03-02,1,6,1894,2539,Townhouse,2014,Malden,USA,Suffolk,"918 High St, Malden, MA 02147",74807702,,MA,High St,918,,02145,Realtor.com,0,
300000338,300000338,"291 Washington St, Medford, MA 02166",Under Contract,Pending,,2025-12-11,2026-03-18,2026-06-09,2025-12-11,2025-12-11,2026-02-07,"291 Washington St, Medford, MA 02166",132900.00,Jennifer Taylor,false,Jennifer Taylor,"Medford, MA 02185",291 Washington St,,2026-03-18,2026-02-07,6645.00,Brokerage,132900.00,2.5,3322.50,3322.50,2.5,2.5,6645.00,,Facebook Ads,132900.00,2026-06-09,,12/11/2025,132900.00,,Beautiful property in prime location.,2026-03-18,4,5,6301,3436,Land,1932,Medford,USA,Suffolk,"291 Washington St, Medford, MA 02166",73754059,,MA,Washington St,291,,02133,Facebook Ads,0,
300000339,300000339,"655 Cambridge St, Cambridge, MA 02145",Active Listing,Pending,,2025-11-05,2026-02-25,2026-05-04,2025-11-05,2025-11-05,2026-01-11,"655 Cambridge St, Cambridge, MA 02145",555900.00,Jessica Davis,false,Jessica Davis,"Cambridge, MA 02116",655 Cambridge St,,2026-02-25,2026-01-11,27795.00,Brokerage,555900.00,2.5,13897.50,.00,2.5,0,13897.50,,Direct Mail,555900.00,2026-05-04,206,11/05/2025,555900.00,,Beautiful property in prime location.,2026-02-25,3,2,6891,3124,Condo,2014,Cambridge,USA,Suffolk,"655 Cambridge St, Cambridge, MA 02145",76464625,,MA,Cambridge St,655,,02191,Direct Mail,0,
300000340,300000340,"183 Main St, Brookline, MA 02178",Under Contract,Pending,,2025-09-22,2026-03-13,2026-03-21,2025-09-22,2025-09-22,2026-01-27,"183 Main St, Brookline, MA 02178",1376900.00,James Wilson,false,James Wilson,"Brookline, MA 02138",183 Main St,,2026-03-13,2026-01-27,68845.00,Brokerage,1376900.00,2.5,34422.50,.00,2.5,0,34422.50,,Agent Website,1376900.00,2026-03-21,,09/22/2025,1436900.00,,Beautiful property in prime location.,2026-03-13,1,6,6544,857,SingleFamily,1906,Brookline,USA,Suffolk,"183 Main St, Brookline, MA 02178",79721401,,MA,Main St,183,,02116,Agent Website,0,
300000341,300000341,"126 Main St, Quincy, MA 02113",Sold,Approved,,2025-04-03,2025-07-09,2025-09-30,2025-04-03,2025-04-03,2025-05-26,"126 Main St, Quincy, MA 02113",823900.00,Amanda Garcia,false,Amanda Garcia,"Quincy, MA 02180",126 Main St,,2025-07-09,2025-05-26,41195.00,Brokerage,823900.00,2.5,.00,20597.50,0,2.5,20597.50,,Open House,823900.00,2025-09-30,524,04/03/2025,834900.00,,Beautiful property in prime location.,2025-07-09,3,3,1838,3441,Condo,1911,Quincy,USA,Suffolk,"126 Main St, Quincy, MA 02113",76921436,,MA,Main St,126,,02140,Open House,0,
300000342,300000342,"692 Broadway, Malden, MA 02133",Archived,Pending,,2025-07-26,2025-10-29,2026-01-22,2025-07-26,2025-07-26,2025-09-21,"692 Broadway, Malden, MA 02133",512000.00,Lisa Thomas,false,Lisa Thomas,"Malden, MA 02157",692 Broadway,,2025-10-29,2025-09-21,25600.00,Brokerage,512000.00,2.5,.00,12800.00,0,2.5,12800.00,,Sphere of Influence,512000.00,2026-01-22,239,07/26/2025,548000.00,,Beautiful property in prime location.,2025-10-29,1,4,7260,1500,Condo,1987,Malden,USA,Suffolk,"692 Broadway, Malden, MA 02133",75344411,,MA,Broadway,692,,02153,Sphere of Influence,0,
300000343,300000343,"365 Beacon St, Brookline, MA 02151",Archived,Pending,Luxury,2025-06-20,2025-09-13,2025-12-17,2025-06-20,2025-06-20,2025-08-04,"365 Beacon St, Brookline, MA 02151",2979900.00,James Wilson,false,James Wilson,"Brookline, MA 02161",365 Beacon St,,2025-09-13,2025-08-04,148995.00,Brokerage,2979900.00,2.5,.00,74497.50,0,2.5,74497.50,,Sphere of Influence,2979900.00,2025-12-17,,06/20/2025,3073900.00,,Beautiful property in prime location.,2025-09-13,4,4,3631,3123,MultiFamily,2023,Brookline,USA,Suffolk,"365 Beacon St, Brookline, MA 02151",71882642,,MA,Beacon St,365,,02185,Sphere of Influence,0,
300000344,300000344,"152 Beacon St, Boston, MA 02144",Under Contract,Pending,,2026-01-17,2026-05-13,2026-07-16,2026-01-17,2026-01-17,2026-04-04,"152 Beacon St, Boston, MA 02144",305900.00,Amanda Garcia,false,Amanda Garcia,"Boston, MA 02156",152 Beacon St,,2026-05-13,2026-04-04,15295.00,Brokerage,305900.00,2.5,.00,7647.50,0,2.5,7647.50,,Referral,305900.00,2026-07-16,572,01/17/2026,305900.00,,Beautiful property in prime location.,2026-05-13,4,5,9503,1380,Condo,1963,Boston,USA,Suffolk,"152 Beacon St, Boston, MA 02144",78505203,,MA,Beacon St,152,,02135,Referral,25,Referral
300000345,300000345,"797 Massachusetts Ave, Arlington, MA 02161",Active Listing,Pending,,2026-02-06,2026-03-26,2026-08-05,2026-02-06,2026-02-06,2026-02-09,"797 Massachusetts Ave, Arlington, MA 02161",1401900.00,Christopher Harris,false,Christopher Harris,"Arlington, MA 02117",797 Massachusetts Ave,,2026-03-26,2026-02-09,70095.00,Brokerage,1401900.00,2.5,.00,35047.50,0,2.5,35047.50,,Past Client,1401900.00,2026-08-05,,02/06/2026,1419900.00,,Beautiful property in prime location.,2026-03-26,2,4,1694,819,SingleFamily,1983,Arlington,USA,Suffolk,"797 Massachusetts Ave, Arlington, MA 02161",73483375,,MA,Massachusetts Ave,797,,02199,Past Client,0,
300000346,300000346,"212 Main St, Quincy, MA 02177",Sold,Approved,,2025-05-04,2025-07-01,2025-10-31,2025-05-04,2025-05-04,2025-05-14,"212 Main St, Quincy, MA 02177",826900.00,Sarah Miller,false,Sarah Miller,"Quincy, MA 02196",212 Main St,,2025-07-01,2025-05-14,41345.00,Brokerage,826900.00,2.5,20672.50,.00,2.5,0,20672.50,,Facebook Ads,826900.00,2025-10-31,519,05/04/2025,901900.00,,Beautiful property in prime location.,2025-07-01,2,6,2574,2725,Condo,2019,Quincy,USA,Suffolk,"212 Main St, Quincy, MA 02177",75405849,,MA,Main St,212,,02119,Facebook Ads,0,
300000347,300000347,"940 Washington St, Arlington, MA 02191",Under Contract,Pending,,2025-12-04,2026-03-20,2026-06-02,2025-12-04,2025-12-04,2026-02-04,"940 Washington St, Arlington, MA 02191",639900.00,Amanda Garcia,false,Amanda Garcia,"Arlington, MA 02131",940 Washington St,,2026-03-20,2026-02-04,31995.00,Brokerage,639900.00,2.5,15997.50,15997.50,2.5,2.5,31995.00,,Referral,639900.00,2026-06-02,,12/04/2025,665900.00,,Beautiful property in prime location.,2026-03-20,4,5,5793,3177,MultiFamily,1975,Arlington,USA,Suffolk,"940 Washington St, Arlington, MA 02191",73225351,,MA,Washington St,940,,02166,Referral,25,Referral
300000348,300000348,"320 High St, Newton, MA 02144",Sold,Approved,,2025-02-09,2025-06-13,2025-08-08,2025-02-09,2025-02-09,2025-05-10,"320 High St, Newton, MA 02144",558900.00,Matthew Thompson,false,Matthew Thompson,"Newton, MA 02154",320 High St,,2025-06-13,2025-05-10,27945.00,Brokerage,558900.00,2.5,13972.50,13972.50,2.5,2.5,27945.00,,Walk-in,558900.00,2025-08-08,,02/09/2025,558900.00,,Beautiful property in prime location.,2025-06-13,1,3,2032,1523,Townhouse,2024,Newton,USA,Suffolk,"320 High St, Newton, MA 02144",77574343,,MA,High St,320,,02193,Walk-in,0,
300000349,300000349,"811 Tremont St, Somerville, MA 02172",Sold,Approved,,2025-05-22,2025-07-20,2025-11-18,2025-05-22,2025-05-22,2025-06-20,"811 Tremont St, Somerville, MA 02172",635900.00,Sarah Miller,false,Sarah Miller,"Somerville, MA 02120",811 Tremont St,,2025-07-20,2025-06-20,31795.00,Brokerage,635900.00,2.5,15897.50,.00,2.5,0,15897.50,,Realtor.com,635900.00,2025-11-18,221,05/22/2025,635900.00,,Beautiful property in prime location.,2025-07-20,1,4,9059,2427,Condo,1935,Somerville,USA,Suffolk,"811 Tremont St, Somerville, MA 02172",71584011,,MA,Tremont St,811,,02131,Realtor.com,0,
300000350,300000350,"560 Cambridge St, Waltham, MA 02115",Active Listing,Pending,,2025-09-29,2026-04-01,2026-03-28,2025-09-29,2025-09-29,2026-02-15,"560 Cambridge St, Waltham, MA 02115",374900.00,Jennifer Taylor,false,Jennifer Taylor,"Waltham, MA 02134",560 Cambridge St,,2026-04-01,2026-02-15,18745.00,Brokerage,374900.00,2.5,9372.50,.00,2.5,0,9372.50,,Open House,374900.00,2026-03-28,,09/29/2025,395900.00,,Beautiful property in prime location.,2026-04-01,2,6,8056,3832,Land,1992,Waltham,USA,Suffolk,"560 Cambridge St, Waltham, MA 02115",77541292,,MA,Cambridge St,560,,02178,Open House,0,
300000351,300000351,"100 Massachusetts Ave, Waltham, MA 02162",Sold,Approved,Luxury,2025-08-26,2025-11-11,2026-02-22,2025-08-26,2025-08-26,2025-10-12,"100 Massachusetts Ave, Waltham, MA 02162",2359900.00,David Martinez,false,David Martinez,"Waltham, MA 02145",100 Massachusetts Ave,,2025-11-11,2025-10-12,117995.00,Brokerage,2359900.00,2.5,.00,58997.50,0,2.5,58997.50,,Zillow,2359900.00,2026-02-22,,08/26/2025,2416900.00,,Beautiful property in prime location.,2025-11-11,1,6,3315,1861,SingleFamily,1979,Waltham,USA,Suffolk,"100 Massachusetts Ave, Waltham, MA 02162",79876293,,MA,Massachusetts Ave,100,,02120,Zillow,0,
300000352,300000352,"784 Cambridge St, Malden, MA 02115",Under Contract,Pending,,2025-11-22,2026-01-30,2026-05-21,2025-11-22,2025-11-22,2025-12-16,"784 Cambridge St, Malden, MA 02115",1431000.00,Ashley Martin,false,Ashley Martin,"Malden, MA 02137",784 Cambridge St,,2026-01-30,2025-12-16,71550.00,Brokerage,1431000.00,2.5,35775.00,.00,2.5,0,35775.00,,Past Client,1431000.00,2026-05-21,,11/22/2025,1504000.00,,Beautiful property in prime location.,2026-01-30,3,3,2247,1169,SingleFamily,1944,Malden,USA,Suffolk,"784 Cambridge St, Malden, MA 02115",71543623,,MA,Cambridge St,784,,02192,Past Client,0,
300000353,300000353,"289 Main St, Newton, MA 02131",Archived,Pending,,2025-03-04,2025-05-28,2025-08-31,2025-03-04,2025-03-04,2025-04-21,"289 Main St, Newton, MA 02131",447900.00,Emily Chen,false,Emily Chen,"Newton, MA 02199",289 Main St,,2025-05-28,2025-04-21,22395.00,Brokerage,447900.00,2.5,.00,11197.50,0,2.5,11197.50,,Sphere of Influence,447900.00,2025-08-31,683,03/04/2025,447900.00,,Beautiful property in prime location.,2025-05-28,4,4,6800,2666,Condo,2019,Newton,USA,Suffolk,"289 Main St, Newton, MA 02131",78917428,,MA,Main St,289,,02196,Sphere of Influence,0,
300000354,300000354,"904 Main St, Brookline, MA 02194",Under Contract,Pending,Luxury,2025-05-01,2026-02-26,2025-10-28,2025-05-01,2025-05-01,2026-01-12,"904 Main St, Brookline, MA 02194",1663900.00,James Wilson,false,James Wilson,"Brookline, MA 02194",904 Main St,,2026-02-26,2026-01-12,83195.00,Brokerage,1663900.00,2.5,41597.50,41597.50,2.5,2.5,83195.00,,Past Client,1663900.00,2025-10-28,,05/01/2025,1663900.00,,Beautiful property in prime location.,2026-02-26,3,6,8317,882,SingleFamily,1901,Brookline,USA,Suffolk,"904 Main St, Brookline, MA 02194",73857293,,MA,Main St,904,,02189,Past Client,0,
300000355,300000355,"643 Tremont St, Arlington, MA 02158",Under Contract,Pending,,2025-12-04,2026-04-27,2026-06-02,2025-12-04,2025-12-04,2026-03-02,"643 Tremont St, Arlington, MA 02158",1132900.00,Sarah Miller,false,Sarah Miller,"Arlington, MA 02154",643 Tremont St,,2026-04-27,2026-03-02,56645.00,Brokerage,1132900.00,2.5,28322.50,.00,2.5,0,28322.50,,Direct Mail,1132900.00,2026-06-02,,12/04/2025,1144900.00,,Beautiful property in prime location.,2026-04-27,4,2,2093,2698,Townhouse,1935,Arlington,USA,Suffolk,"643 Tremont St, Arlington, MA 02158",70623611,,MA,Tremont St,643,,02182,Direct Mail,0,
300000356,300000356,"901 Massachusetts Ave, Waltham, MA 02185",Sold,Approved,Luxury,2025-05-31,2025-08-07,2025-11-27,2025-05-31,2025-05-31,2025-06-13,"901 Massachusetts Ave, Waltham, MA 02185",2898900.00,Jessica Davis,false,Jessica Davis,"Waltham, MA 02183",901 Massachusetts Ave,,2025-08-07,2025-06-13,144945.00,Brokerage,2898900.00,2.5,.00,72472.50,0,2.5,72472.50,,Realtor.com,2898900.00,2025-11-27,,05/31/2025,2914900.00,,Beautiful property in prime location.,2025-08-07,1,2,2761,1956,MultiFamily,2005,Waltham,USA,Suffolk,"901 Massachusetts Ave, Waltham, MA 02185",78035104,,MA,Massachusetts Ave,901,,02128,Realtor.com,0,
300000357,300000357,"24 Tremont St, Newton, MA 02192",Under Contract,Pending,Luxury,2025-08-18,2026-01-25,2026-02-14,2025-08-18,2025-08-18,2025-12-11,"24 Tremont St, Newton, MA 02192",2548900.00,Elizabeth White,false,Elizabeth White,"Newton, MA 02154",24 Tremont St,,2026-01-25,2025-12-11,127445.00,Brokerage,2548900.00,2.5,63722.50,.00,2.5,0,63722.50,,Past Client,2548900.00,2026-02-14,,08/18/2025,2560900.00,,Beautiful property in prime location.,2026-01-25,1,2,1536,2544,MultiFamily,1947,Newton,USA,Suffolk,"24 Tremont St, Newton, MA 02192",78746985,,MA,Tremont St,24,,02182,Past Client,0,
300000358,300000358,"340 Beacon St, Boston, MA 02134",Under Contract,Pending,,2026-01-14,2026-03-31,2026-07-13,2026-01-14,2026-01-14,2026-02-03,"340 Beacon St, Boston, MA 02134",716900.00,Jessica Davis,false,Jessica Davis,"Boston, MA 02194",340 Beacon St,,2026-03-31,2026-02-03,35845.00,Brokerage,716900.00,2.5,.00,17922.50,0,2.5,17922.50,,Past Client,716900.00,2026-07-13,,01/14/2026,739900.00,,Beautiful property in prime location.,2026-03-31,2,5,9838,1217,Land,2004,Boston,USA,Suffolk,"340 Beacon St, Boston, MA 02134",77204977,,MA,Beacon St,340,,02158,Past Client,0,
300000359,300000359,"832 High St, Medford, MA 02172",Under Contract,Pending,,2025-11-20,2026-03-24,2026-05-19,2025-11-20,2025-11-20,2026-02-07,"832 High St, Medford, MA 02172",925900.00,William Jackson,false,William Jackson,"Medford, MA 02131",832 High St,,2026-03-24,2026-02-07,46295.00,Brokerage,925900.00,2.5,.00,23147.50,0,2.5,23147.50,,Direct Mail,925900.00,2026-05-19,,11/20/2025,958900.00,,Beautiful property in prime location.,2026-03-24,1,2,8351,1533,Townhouse,1963,Medford,USA,Suffolk,"832 High St, Medford, MA 02172",71610492,,MA,High St,832,,02138,Direct Mail,0,
300000360,300000360,"720 Cambridge St, Malden, MA 02173",Active Listing,Pending,,2025-08-28,2026-03-13,2026-02-24,2025-08-28,2025-08-28,2026-01-27,"720 Cambridge St, Malden, MA 02173",825000.00,Lisa Thomas,false,Lisa Thomas,"Malden, MA 02152",720 Cambridge St,,2026-03-13,2026-01-27,41250.00,Brokerage,825000.00,2.5,.00,20625.00,0,2.5,20625.00,,Walk-in,825000.00,2026-02-24,,08/28/2025,825000.00,,Beautiful property in prime location.,2026-03-13,4,3,4800,1872,MultiFamily,2019,Malden,USA,Suffolk,"720 Cambridge St, Malden, MA 02173",74271205,,MA,Cambridge St,720,,02168,Walk-in,0,
300000361,300000361,"252 Cambridge St, Quincy, MA 02141",Under Contract,Pending,Luxury,2026-02-02,2026-05-05,2026-08-01,2026-02-02,2026-02-02,2026-03-30,"252 Cambridge St, Quincy, MA 02141",1584900.00,Robert Anderson,false,Robert Anderson,"Quincy, MA 02156",252 Cambridge St,,2026-05-05,2026-03-30,79245.00,Brokerage,1584900.00,2.5,39622.50,.00,2.5,0,39622.50,,Referral,1584900.00,2026-08-01,,02/02/2026,1584900.00,,Beautiful property in prime location.,2026-05-05,4,6,5250,2452,MultiFamily,1945,Quincy,USA,Suffolk,"252 Cambridge St, Quincy, MA 02141",70954570,,MA,Cambridge St,252,,02132,Referral,25,Referral
300000362,300000362,"34 Washington St, Medford, MA 02134",Sold,Approved,,2025-06-21,2025-09-01,2025-12-18,2025-06-21,2025-06-21,2025-07-27,"34 Washington St, Medford, MA 02134",527900.00,Robert Anderson,false,Robert Anderson,"Medford, MA 02134",34 Washington St,,2025-09-01,2025-07-27,26395.00,Brokerage,527900.00,2.5,.00,13197.50,0,2.5,13197.50,,Direct Mail,527900.00,2025-12-18,,06/21/2025,602900.00,,Beautiful property in prime location.,2025-09-01,2,5,4792,3571,SingleFamily,1991,Medford,USA,Suffolk,"34 Washington St, Medford, MA 02134",71486715,,MA,Washington St,34,,02164,Direct Mail,0,
300000363,300000363,"193 High St, Waltham, MA 02112",Under Contract,Pending,,2026-01-10,2026-02-25,2026-07-09,2026-01-10,2026-01-10,2026-01-11,"193 High St, Waltham, MA 02112",732900.00,Christopher Harris,false,Christopher Harris,"Waltham, MA 02131",193 High St,,2026-02-25,2026-01-11,36645.00,Brokerage,732900.00,2.5,.00,18322.50,0,2.5,18322.50,,Past Client,732900.00,2026-07-09,531,01/10/2026,732900.00,,Beautiful property in prime location.,2026-02-25,3,5,5745,2021,Condo,2012,Waltham,USA,Suffolk,"193 High St, Waltham, MA 02112",76505101,,MA,High St,193,,02135,Past Client,0,
300000364,300000364,"162 Washington St, Medford, MA 02145",Active Listing,Pending,,2025-06-07,2026-03-26,2025-12-04,2025-06-07,2025-06-07,2026-02-09,"162 Washington St, Medford, MA 02145",1317900.00,Jessica Davis,false,Jessica Davis,"Medford, MA 02137",162 Washington St,,2026-03-26,2026-02-09,65895.00,Brokerage,1317900.00,2.5,.00,32947.50,0,2.5,32947.50,,Sphere of Influence,1317900.00,2025-12-04,,06/07/2025,1361900.00,,Beautiful property in prime location.,2026-03-26,4,2,1029,1312,SingleFamily,1929,Medford,USA,Suffolk,"162 Washington St, Medford, MA 02145",72153230,,MA,Washington St,162,,02125,Sphere of Influence,0,
300000365,300000365,"283 Commonwealth Ave, Cambridge, MA 02140",Sold,Approved,Luxury,2025-10-14,2025-12-08,2026-04-12,2025-10-14,2025-10-14,2025-10-31,"283 Commonwealth Ave, Cambridge, MA 02140",1761900.00,Michael Brown,false,Michael Brown,"Cambridge, MA 02160",283 Commonwealth Ave,,2025-12-08,2025-10-31,88095.00,Brokerage,1761900.00,2.5,44047.50,.00,2.5,0,44047.50,,Direct Mail,1761900.00,2026-04-12,,10/14/2025,1761900.00,,Beautiful property in prime location.,2025-12-08,3,6,9702,3078,MultiFamily,1903,Cambridge,USA,Suffolk,"283 Commonwealth Ave, Cambridge, MA 02140",74725221,,MA,Commonwealth Ave,283,,02160,Direct Mail,0,
300000366,300000366,"749 Main St, Boston, MA 02177",Active Listing,Pending,,2025-06-25,2026-03-12,2025-12-22,2025-06-25,2025-06-25,2026-01-26,"749 Main St, Boston, MA 02177",927000.00,Matthew Thompson,false,Matthew Thompson,"Boston, MA 02160",749 Main St,,2026-03-12,2026-01-26,46350.00,Brokerage,927000.00,2.5,23175.00,.00,2.5,0,23175.00,,Zillow,927000.00,2025-12-22,,06/25/2025,927000.00,,Beautiful property in prime location.,2026-03-12,1,2,8124,3750,Townhouse,1959,Boston,USA,Suffolk,"749 Main St, Boston, MA 02177",70310479,,MA,Main St,749,,02175,Zillow,0,
300000367,300000367,"837 Massachusetts Ave, Malden, MA 02168",Under Contract,Pending,,2025-06-20,2026-01-29,2025-12-17,2025-06-20,2025-06-20,2025-12-15,"837 Massachusetts Ave, Malden, MA 02168",1099900.00,Christopher Harris,false,Christopher Harris,"Malden, MA 02164",837 Massachusetts Ave,,2026-01-29,2025-12-15,54995.00,Brokerage,1099900.00,2.5,27497.50,.00,2.5,0,27497.50,,Direct Mail,1099900.00,2025-12-17,,06/20/2025,1143900.00,,Beautiful property in prime location.,2026-01-29,2,2,5332,2681,MultiFamily,2023,Malden,USA,Suffolk,"837 Massachusetts Ave, Malden, MA 02168",77976684,,MA,Massachusetts Ave,837,,02172,Direct Mail,0,
300000368,300000368,"568 Main St, Boston, MA 02163",Sold,Approved,,2025-10-22,2025-12-16,2026-04-20,2025-10-22,2025-10-22,2025-11-15,"568 Main St, Boston, MA 02163",499900.00,Amanda Garcia,false,Amanda Garcia,"Boston, MA 02122",568 Main St,,2025-12-16,2025-11-15,24995.00,Brokerage,499900.00,2.5,.00,12497.50,0,2.5,12497.50,,Agent Website,499900.00,2026-04-20,743,10/22/2025,534900.00,,Beautiful property in prime location.,2025-12-16,1,4,5524,1253,Condo,1961,Boston,USA,Suffolk,"568 Main St, Boston, MA 02163",78346602,,MA,Main St,568,,02153,Agent Website,0,
300000369,300000369,"586 Massachusetts Ave, Newton, MA 02160",Sold,Approved,,2025-03-06,2025-05-06,2025-09-02,2025-03-06,2025-03-06,2025-03-25,"586 Massachusetts Ave, Newton, MA 02160",641900.00,Matthew Thompson,false,Matthew Thompson,"Newton, MA 02198",586 Massachusetts Ave,,2025-05-06,2025-03-25,32095.00,Brokerage,641900.00,2.5,.00,16047.50,0,2.5,16047.50,,Facebook Ads,641900.00,2025-09-02,,03/06/2025,641900.00,,Beautiful property in prime location.,2025-05-06,1,2,5313,3626,MultiFamily,1969,Newton,USA,Suffolk,"586 Massachusetts Ave, Newton, MA 02160",70798830,,MA,Massachusetts Ave,586,,02122,Facebook Ads,0,
300000370,300000370,"485 Cambridge St, Waltham, MA 02120",Sold,Approved,,2025-06-06,2025-09-06,2025-12-03,2025-06-06,2025-06-06,2025-07-24,"485 Cambridge St, Waltham, MA 02120",403900.00,Elizabeth White,false,Elizabeth White,"Waltham, MA 02126",485 Cambridge St,,2025-09-06,2025-07-24,20195.00,Brokerage,403900.00,2.5,.00,10097.50,0,2.5,10097.50,,Referral,403900.00,2025-12-03,,06/06/2025,403900.00,,Beautiful property in prime location.,2025-09-06,3,6,4117,1265,Townhouse,1954,Waltham,USA,Suffolk,"485 Cambridge St, Waltham, MA 02120",78422848,,MA,Cambridge St,485,,02184,Referral,25,Referral
300000371,300000371,"920 High St, Quincy, MA 02163",Sold,Approved,,2025-05-31,2025-07-18,2025-11-27,2025-05-31,2025-05-31,2025-06-14,"920 High St, Quincy, MA 02163",693900.00,Sarah Miller,false,Sarah Miller,"Quincy, MA 02187",920 High St,,2025-07-18,2025-06-14,34695.00,Brokerage,693900.00,2.5,17347.50,.00,2.5,0,17347.50,,Sphere of Influence,693900.00,2025-11-27,,05/31/2025,693900.00,,Beautiful property in prime location.,2025-07-18,3,2,3178,3262,SingleFamily,1961,Quincy,USA,Suffolk,"920 High St, Quincy, MA 02163",70606045,,MA,High St,920,,02131,Sphere of Influence,0,
300000372,300000372,"722 Broadway, Boston, MA 02171",Under Contract,Pending,Luxury,2025-04-30,2026-04-01,2025-10-27,2025-04-30,2025-04-30,2026-02-15,"722 Broadway, Boston, MA 02171",1864900.00,Matthew Thompson,false,Matthew Thompson,"Boston, MA 02194",722 Broadway,,2026-04-01,2026-02-15,93245.00,Brokerage,1864900.00,2.5,.00,46622.50,0,2.5,46622.50,,Zillow,1864900.00,2025-10-27,,04/30/2025,1864900.00,,Beautiful property in prime location.,2026-04-01,2,3,9655,1891,MultiFamily,2003,Boston,USA,Suffolk,"722 Broadway, Boston, MA 02171",72872520,,MA,Broadway,722,,02114,Zillow,0,
